"","GEOID","age","estimate"
"11796","484530023181","75 to 79 years",0
"11797","484530023181","80 to 84 years",0
"11798","484530023181","85 years and over",0
"11799","484530023181","Under 5 years",151
"11800","484530023182","10 to 14 years",260
"11801","484530023182","15 to 17 years",92
"11802","484530023182","18 and 19 years",85
"11803","484530023182","20 years",0
"11804","484530023182","21 years",98
"11805","484530023182","22 to 24 years",110
"11806","484530023182","25 to 29 years",295
"11807","484530023182","30 to 34 years",89
"11808","484530023182","35 to 39 years",244
"11809","484530023182","40 to 44 years",38
"11810","484530023182","45 to 49 years",405
"11811","484530023182","5 to 9 years",139
"11812","484530023182","50 to 54 years",151
"11813","484530023182","55 to 59 years",46
"11814","484530023182","60 and 61 years",10
"11815","484530023182","62 to 64 years",73
"11816","484530023182","65 and 66 years",0
"11817","484530023182","67 to 69 years",40
"11818","484530023182","70 to 74 years",56
"11819","484530023182","75 to 79 years",4
"11820","484530023182","80 to 84 years",4
"11821","484530023182","85 years and over",0
"11822","484530023182","Under 5 years",128
"11823","484530023191","10 to 14 years",0
"11824","484530023191","15 to 17 years",0
"11825","484530023191","18 and 19 years",130
"11826","484530023191","20 years",17
"11827","484530023191","21 years",72
"11828","484530023191","22 to 24 years",299
"11829","484530023191","25 to 29 years",359
"11830","484530023191","30 to 34 years",526
"11831","484530023191","35 to 39 years",273
"11832","484530023191","40 to 44 years",261
"11833","484530023191","45 to 49 years",132
"11834","484530023191","5 to 9 years",0
"11835","484530023191","50 to 54 years",170
"11836","484530023191","55 to 59 years",81
"11837","484530023191","60 and 61 years",24
"11838","484530023191","62 to 64 years",24
"11839","484530023191","65 and 66 years",0
"11840","484530023191","67 to 69 years",0
"11841","484530023191","70 to 74 years",0
"11842","484530023191","75 to 79 years",0
"11843","484530023191","80 to 84 years",0
"11844","484530023191","85 years and over",0
"11845","484530023191","Under 5 years",0
"11846","484530024021","10 to 14 years",11
"11847","484530024021","15 to 17 years",0
"11848","484530024021","18 and 19 years",32
"11849","484530024021","20 years",0
"11850","484530024021","21 years",0
"11851","484530024021","22 to 24 years",149
"11852","484530024021","25 to 29 years",135
"11853","484530024021","30 to 34 years",0
"11854","484530024021","35 to 39 years",144
"11855","484530024021","40 to 44 years",46
"11856","484530024021","45 to 49 years",86
"11857","484530024021","5 to 9 years",23
"11858","484530024021","50 to 54 years",97
"11859","484530024021","55 to 59 years",91
"11860","484530024021","60 and 61 years",0
"11861","484530024021","62 to 64 years",21
"11862","484530024021","65 and 66 years",22
"11863","484530024021","67 to 69 years",0
"11864","484530024021","70 to 74 years",76
"11865","484530024021","75 to 79 years",79
"11866","484530024021","80 to 84 years",26
"11867","484530024021","85 years and over",0
"11868","484530024021","Under 5 years",122
"11869","484530024022","10 to 14 years",75
"11870","484530024022","15 to 17 years",28
"11871","484530024022","18 and 19 years",0
"11872","484530024022","20 years",97
"11873","484530024022","21 years",25
"11874","484530024022","22 to 24 years",31
"11875","484530024022","25 to 29 years",167
"11876","484530024022","30 to 34 years",415
"11877","484530024022","35 to 39 years",251
"11878","484530024022","40 to 44 years",313
"11879","484530024022","45 to 49 years",207
"11880","484530024022","5 to 9 years",44
"11881","484530024022","50 to 54 years",142
"11882","484530024022","55 to 59 years",181
"11883","484530024022","60 and 61 years",66
"11884","484530024022","62 to 64 years",22
"11885","484530024022","65 and 66 years",0
"11886","484530024022","67 to 69 years",0
"11887","484530024022","70 to 74 years",51
"11888","484530024022","75 to 79 years",21
"11889","484530024022","80 to 84 years",0
"11890","484530024022","85 years and over",87
"11891","484530024022","Under 5 years",158
"11892","484530024023","10 to 14 years",0
"11893","484530024023","15 to 17 years",20
"11894","484530024023","18 and 19 years",0
"11895","484530024023","20 years",0
"11896","484530024023","21 years",0
"11897","484530024023","22 to 24 years",0
"11898","484530024023","25 to 29 years",286
"11899","484530024023","30 to 34 years",170
"11900","484530024023","35 to 39 years",104
"11901","484530024023","40 to 44 years",63
"11902","484530024023","45 to 49 years",19
"11903","484530024023","5 to 9 years",97
"11904","484530024023","50 to 54 years",0
"11905","484530024023","55 to 59 years",60
"11906","484530024023","60 and 61 years",1
"11907","484530024023","62 to 64 years",0
"11908","484530024023","65 and 66 years",22
"11909","484530024023","67 to 69 years",25
"11910","484530024023","70 to 74 years",25
"11911","484530024023","75 to 79 years",27
"11912","484530024023","80 to 84 years",1
"11913","484530024023","85 years and over",12
"11914","484530024023","Under 5 years",70
"11915","484530024024","10 to 14 years",65
"11916","484530024024","15 to 17 years",69
"11917","484530024024","18 and 19 years",0
"11918","484530024024","20 years",20
"11919","484530024024","21 years",200
"11920","484530024024","22 to 24 years",425
"11921","484530024024","25 to 29 years",1178
"11922","484530024024","30 to 34 years",256
"11923","484530024024","35 to 39 years",138
"11924","484530024024","40 to 44 years",365
"11925","484530024024","45 to 49 years",143
"11926","484530024024","5 to 9 years",176
"11927","484530024024","50 to 54 years",189
"11928","484530024024","55 to 59 years",181
"11929","484530024024","60 and 61 years",54
"11930","484530024024","62 to 64 years",39
"11931","484530024024","65 and 66 years",17
"11932","484530024024","67 to 69 years",45
"11933","484530024024","70 to 74 years",164
"11934","484530024024","75 to 79 years",0
"11935","484530024024","80 to 84 years",0
"11936","484530024024","85 years and over",16
"11937","484530024024","Under 5 years",231
"11938","484530024031","10 to 14 years",32
"11939","484530024031","15 to 17 years",35
"11940","484530024031","18 and 19 years",41
"11941","484530024031","20 years",11
"11942","484530024031","21 years",7
"11943","484530024031","22 to 24 years",6
"11944","484530024031","25 to 29 years",146
"11945","484530024031","30 to 34 years",192
"11946","484530024031","35 to 39 years",130
"11947","484530024031","40 to 44 years",47
"11948","484530024031","45 to 49 years",104
"11949","484530024031","5 to 9 years",48
"11950","484530024031","50 to 54 years",90
"11951","484530024031","55 to 59 years",26
"11952","484530024031","60 and 61 years",15
"11953","484530024031","62 to 64 years",34
"11954","484530024031","65 and 66 years",68
"11955","484530024031","67 to 69 years",8
"11956","484530024031","70 to 74 years",72
"11957","484530024031","75 to 79 years",27
"11958","484530024031","80 to 84 years",16
"11959","484530024031","85 years and over",0
"11960","484530024031","Under 5 years",55
"11961","484530024032","10 to 14 years",101
"11962","484530024032","15 to 17 years",0
"11963","484530024032","18 and 19 years",0
"11964","484530024032","20 years",0
"11965","484530024032","21 years",0
"11966","484530024032","22 to 24 years",36
"11967","484530024032","25 to 29 years",313
"11968","484530024032","30 to 34 years",89
"11969","484530024032","35 to 39 years",192
"11970","484530024032","40 to 44 years",103
"11971","484530024032","45 to 49 years",190
"11972","484530024032","5 to 9 years",132
"11973","484530024032","50 to 54 years",114
"11974","484530024032","55 to 59 years",41
"11975","484530024032","60 and 61 years",36
"11976","484530024032","62 to 64 years",0
"11977","484530024032","65 and 66 years",23
"11978","484530024032","67 to 69 years",8
"11979","484530024032","70 to 74 years",25
"11980","484530024032","75 to 79 years",15
"11981","484530024032","80 to 84 years",18
"11982","484530024032","85 years and over",24
"11983","484530024032","Under 5 years",73
"11984","484530024071","10 to 14 years",188
"11985","484530024071","15 to 17 years",177
"11986","484530024071","18 and 19 years",8
"11987","484530024071","20 years",95
"11988","484530024071","21 years",101
"11989","484530024071","22 to 24 years",231
"11990","484530024071","25 to 29 years",707
"11991","484530024071","30 to 34 years",554
"11992","484530024071","35 to 39 years",626
"11993","484530024071","40 to 44 years",233
"11994","484530024071","45 to 49 years",361
"11995","484530024071","5 to 9 years",345
"11996","484530024071","50 to 54 years",237
"11997","484530024071","55 to 59 years",338
"11998","484530024071","60 and 61 years",257
"11999","484530024071","62 to 64 years",192
"12000","484530024071","65 and 66 years",265
"12001","484530024071","67 to 69 years",225
"12002","484530024071","70 to 74 years",211
"12003","484530024071","75 to 79 years",107
"12004","484530024071","80 to 84 years",62
"12005","484530024071","85 years and over",34
"12006","484530024071","Under 5 years",320
"12007","484530024072","10 to 14 years",22
"12008","484530024072","15 to 17 years",11
"12009","484530024072","18 and 19 years",0
"12010","484530024072","20 years",0
"12011","484530024072","21 years",0
"12012","484530024072","22 to 24 years",0
"12013","484530024072","25 to 29 years",0
"12014","484530024072","30 to 34 years",85
"12015","484530024072","35 to 39 years",37
"12016","484530024072","40 to 44 years",34
"12017","484530024072","45 to 49 years",47
"12018","484530024072","5 to 9 years",20
"12019","484530024072","50 to 54 years",75
"12020","484530024072","55 to 59 years",78
"12021","484530024072","60 and 61 years",23
"12022","484530024072","62 to 64 years",44
"12023","484530024072","65 and 66 years",24
"12024","484530024072","67 to 69 years",88
"12025","484530024072","70 to 74 years",38
"12026","484530024072","75 to 79 years",75
"12027","484530024072","80 to 84 years",13
"12028","484530024072","85 years and over",62
"12029","484530024072","Under 5 years",13
"12030","484530024091","10 to 14 years",16
"12031","484530024091","15 to 17 years",37
"12032","484530024091","18 and 19 years",0
"12033","484530024091","20 years",0
"12034","484530024091","21 years",0
"12035","484530024091","22 to 24 years",36
"12036","484530024091","25 to 29 years",208
"12037","484530024091","30 to 34 years",188
"12038","484530024091","35 to 39 years",67
"12039","484530024091","40 to 44 years",123
"12040","484530024091","45 to 49 years",130
"12041","484530024091","5 to 9 years",0
"12042","484530024091","50 to 54 years",48
"12043","484530024091","55 to 59 years",0
"12044","484530024091","60 and 61 years",0
"12045","484530024091","62 to 64 years",41
"12046","484530024091","65 and 66 years",12
"12047","484530024091","67 to 69 years",31
"12048","484530024091","70 to 74 years",5
"12049","484530024091","75 to 79 years",11
"12050","484530024091","80 to 84 years",11
"12051","484530024091","85 years and over",30
"12052","484530024091","Under 5 years",53
"12053","484530024092","10 to 14 years",110
"12054","484530024092","15 to 17 years",8
"12055","484530024092","18 and 19 years",10
"12056","484530024092","20 years",15
"12057","484530024092","21 years",0
"12058","484530024092","22 to 24 years",65
"12059","484530024092","25 to 29 years",172
"12060","484530024092","30 to 34 years",181
"12061","484530024092","35 to 39 years",179
"12062","484530024092","40 to 44 years",88
"12063","484530024092","45 to 49 years",111
"12064","484530024092","5 to 9 years",122
"12065","484530024092","50 to 54 years",54
"12066","484530024092","55 to 59 years",0
"12067","484530024092","60 and 61 years",30
"12068","484530024092","62 to 64 years",67
"12069","484530024092","65 and 66 years",15
"12070","484530024092","67 to 69 years",10
"12071","484530024092","70 to 74 years",0
"12072","484530024092","75 to 79 years",22
"12073","484530024092","80 to 84 years",0
"12074","484530024092","85 years and over",0
"12075","484530024092","Under 5 years",17
"12076","484530024093","10 to 14 years",91
"12077","484530024093","15 to 17 years",14
"12078","484530024093","18 and 19 years",0
"12079","484530024093","20 years",0
"12080","484530024093","21 years",0
"12081","484530024093","22 to 24 years",52
"12082","484530024093","25 to 29 years",197
"12083","484530024093","30 to 34 years",85
"12084","484530024093","35 to 39 years",66
"12085","484530024093","40 to 44 years",46
"12086","484530024093","45 to 49 years",157
"12087","484530024093","5 to 9 years",0
"12088","484530024093","50 to 54 years",80
"12089","484530024093","55 to 59 years",125
"12090","484530024093","60 and 61 years",78
"12091","484530024093","62 to 64 years",66
"12092","484530024093","65 and 66 years",0
"12093","484530024093","67 to 69 years",56
"12094","484530024093","70 to 74 years",34
"12095","484530024093","75 to 79 years",35
"12096","484530024093","80 to 84 years",36
"12097","484530024093","85 years and over",12
"12098","484530024093","Under 5 years",33
"12099","484530024101","10 to 14 years",190
"12100","484530024101","15 to 17 years",26
"12101","484530024101","18 and 19 years",26
"12102","484530024101","20 years",7
"12103","484530024101","21 years",104
"12104","484530024101","22 to 24 years",16
"12105","484530024101","25 to 29 years",450
"12106","484530024101","30 to 34 years",285
"12107","484530024101","35 to 39 years",234
"12108","484530024101","40 to 44 years",225
"12109","484530024101","45 to 49 years",181
"12110","484530024101","5 to 9 years",67
"12111","484530024101","50 to 54 years",99
"12112","484530024101","55 to 59 years",141
"12113","484530024101","60 and 61 years",0
"12114","484530024101","62 to 64 years",113
"12115","484530024101","65 and 66 years",57
"12116","484530024101","67 to 69 years",39
"12117","484530024101","70 to 74 years",31
"12118","484530024101","75 to 79 years",7
"12119","484530024101","80 to 84 years",6
"12120","484530024101","85 years and over",0
"12121","484530024101","Under 5 years",157
"12122","484530024102","10 to 14 years",91
"12123","484530024102","15 to 17 years",33
"12124","484530024102","18 and 19 years",0
"12125","484530024102","20 years",7
"12126","484530024102","21 years",0
"12127","484530024102","22 to 24 years",78
"12128","484530024102","25 to 29 years",241
"12129","484530024102","30 to 34 years",241
"12130","484530024102","35 to 39 years",194
"12131","484530024102","40 to 44 years",54
"12132","484530024102","45 to 49 years",122
"12133","484530024102","5 to 9 years",133
"12134","484530024102","50 to 54 years",196
"12135","484530024102","55 to 59 years",115
"12136","484530024102","60 and 61 years",108
"12137","484530024102","62 to 64 years",54
"12138","484530024102","65 and 66 years",6
"12139","484530024102","67 to 69 years",17
"12140","484530024102","70 to 74 years",16
"12141","484530024102","75 to 79 years",69
"12142","484530024102","80 to 84 years",74
"12143","484530024102","85 years and over",27
"12144","484530024102","Under 5 years",82
"12145","484530024111","10 to 14 years",220
"12146","484530024111","15 to 17 years",160
"12147","484530024111","18 and 19 years",109
"12148","484530024111","20 years",83
"12149","484530024111","21 years",0
"12150","484530024111","22 to 24 years",139
"12151","484530024111","25 to 29 years",359
"12152","484530024111","30 to 34 years",134
"12153","484530024111","35 to 39 years",286
"12154","484530024111","40 to 44 years",127
"12155","484530024111","45 to 49 years",268
"12156","484530024111","5 to 9 years",156
"12157","484530024111","50 to 54 years",209
"12158","484530024111","55 to 59 years",99
"12159","484530024111","60 and 61 years",26
"12160","484530024111","62 to 64 years",0
"12161","484530024111","65 and 66 years",10
"12162","484530024111","67 to 69 years",37
"12163","484530024111","70 to 74 years",33
"12164","484530024111","75 to 79 years",10
"12165","484530024111","80 to 84 years",24
"12166","484530024111","85 years and over",0
"12167","484530024111","Under 5 years",266
"12168","484530024112","10 to 14 years",243
"12169","484530024112","15 to 17 years",70
"12170","484530024112","18 and 19 years",154
"12171","484530024112","20 years",9
"12172","484530024112","21 years",29
"12173","484530024112","22 to 24 years",99
"12174","484530024112","25 to 29 years",75
"12175","484530024112","30 to 34 years",176
"12176","484530024112","35 to 39 years",187
"12177","484530024112","40 to 44 years",254
"12178","484530024112","45 to 49 years",356
"12179","484530024112","5 to 9 years",271
"12180","484530024112","50 to 54 years",81
"12181","484530024112","55 to 59 years",55
"12182","484530024112","60 and 61 years",20
"12183","484530024112","62 to 64 years",52
"12184","484530024112","65 and 66 years",48
"12185","484530024112","67 to 69 years",18
"12186","484530024112","70 to 74 years",36
"12187","484530024112","75 to 79 years",0
"12188","484530024112","80 to 84 years",32
"12189","484530024112","85 years and over",0
"12190","484530024112","Under 5 years",227
"12191","484530024113","10 to 14 years",309
"12192","484530024113","15 to 17 years",64
"12193","484530024113","18 and 19 years",61
"12194","484530024113","20 years",11
"12195","484530024113","21 years",54
"12196","484530024113","22 to 24 years",169
"12197","484530024113","25 to 29 years",54
"12198","484530024113","30 to 34 years",202
"12199","484530024113","35 to 39 years",232
"12200","484530024113","40 to 44 years",105
"12201","484530024113","45 to 49 years",132
"12202","484530024113","5 to 9 years",113
"12203","484530024113","50 to 54 years",119
"12204","484530024113","55 to 59 years",83
"12205","484530024113","60 and 61 years",0
"12206","484530024113","62 to 64 years",28
"12207","484530024113","65 and 66 years",17
"12208","484530024113","67 to 69 years",72
"12209","484530024113","70 to 74 years",107
"12210","484530024113","75 to 79 years",0
"12211","484530024113","80 to 84 years",0
"12212","484530024113","85 years and over",107
"12213","484530024113","Under 5 years",133
"12214","484530024121","10 to 14 years",52
"12215","484530024121","15 to 17 years",39
"12216","484530024121","18 and 19 years",0
"12217","484530024121","20 years",35
"12218","484530024121","21 years",39
"12219","484530024121","22 to 24 years",24
"12220","484530024121","25 to 29 years",120
"12221","484530024121","30 to 34 years",142
"12222","484530024121","35 to 39 years",75
"12223","484530024121","40 to 44 years",48
"12224","484530024121","45 to 49 years",78
"12225","484530024121","5 to 9 years",109
"12226","484530024121","50 to 54 years",124
"12227","484530024121","55 to 59 years",125
"12228","484530024121","60 and 61 years",37
"12229","484530024121","62 to 64 years",51
"12230","484530024121","65 and 66 years",5
"12231","484530024121","67 to 69 years",49
"12232","484530024121","70 to 74 years",9
"12233","484530024121","75 to 79 years",10
"12234","484530024121","80 to 84 years",61
"12235","484530024121","85 years and over",0
"12236","484530024121","Under 5 years",39
"12237","484530024122","10 to 14 years",233
"12238","484530024122","15 to 17 years",139
"12239","484530024122","18 and 19 years",101
"12240","484530024122","20 years",0
"12241","484530024122","21 years",39
"12242","484530024122","22 to 24 years",111
"12243","484530024122","25 to 29 years",144
"12244","484530024122","30 to 34 years",155
"12245","484530024122","35 to 39 years",167
"12246","484530024122","40 to 44 years",269
"12247","484530024122","45 to 49 years",96
"12248","484530024122","5 to 9 years",169
"12249","484530024122","50 to 54 years",205
"12250","484530024122","55 to 59 years",40
"12251","484530024122","60 and 61 years",20
"12252","484530024122","62 to 64 years",47
"12253","484530024122","65 and 66 years",42
"12254","484530024122","67 to 69 years",73
"12255","484530024122","70 to 74 years",57
"12256","484530024122","75 to 79 years",31
"12257","484530024122","80 to 84 years",22
"12258","484530024122","85 years and over",0
"12259","484530024122","Under 5 years",177
"12260","484530024123","10 to 14 years",254
"12261","484530024123","15 to 17 years",213
"12262","484530024123","18 and 19 years",116
"12263","484530024123","20 years",49
"12264","484530024123","21 years",71
"12265","484530024123","22 to 24 years",62
"12266","484530024123","25 to 29 years",56
"12267","484530024123","30 to 34 years",236
"12268","484530024123","35 to 39 years",174
"12269","484530024123","40 to 44 years",187
"12270","484530024123","45 to 49 years",154
"12271","484530024123","5 to 9 years",111
"12272","484530024123","50 to 54 years",146
"12273","484530024123","55 to 59 years",272
"12274","484530024123","60 and 61 years",92
"12275","484530024123","62 to 64 years",50
"12276","484530024123","65 and 66 years",5
"12277","484530024123","67 to 69 years",9
"12278","484530024123","70 to 74 years",37
"12279","484530024123","75 to 79 years",61
"12280","484530024123","80 to 84 years",82
"12281","484530024123","85 years and over",0
"12282","484530024123","Under 5 years",120
"12283","484530024131","10 to 14 years",95
"12284","484530024131","15 to 17 years",34
"12285","484530024131","18 and 19 years",59
"12286","484530024131","20 years",0
"12287","484530024131","21 years",0
"12288","484530024131","22 to 24 years",8
"12289","484530024131","25 to 29 years",103
"12290","484530024131","30 to 34 years",139
"12291","484530024131","35 to 39 years",102
"12292","484530024131","40 to 44 years",27
"12293","484530024131","45 to 49 years",13
"12294","484530024131","5 to 9 years",94
"12295","484530024131","50 to 54 years",70
"12296","484530024131","55 to 59 years",45
"12297","484530024131","60 and 61 years",21
"12298","484530024131","62 to 64 years",10
"12299","484530024131","65 and 66 years",0
"12300","484530024131","67 to 69 years",0
"12301","484530024131","70 to 74 years",0
"12302","484530024131","75 to 79 years",10
"12303","484530024131","80 to 84 years",13
"12304","484530024131","85 years and over",12
"12305","484530024131","Under 5 years",224
"12306","484530024132","10 to 14 years",423
"12307","484530024132","15 to 17 years",124
"12308","484530024132","18 and 19 years",27
"12309","484530024132","20 years",23
"12310","484530024132","21 years",14
"12311","484530024132","22 to 24 years",125
"12312","484530024132","25 to 29 years",203
"12313","484530024132","30 to 34 years",209
"12314","484530024132","35 to 39 years",196
"12315","484530024132","40 to 44 years",263
"12316","484530024132","45 to 49 years",136
"12317","484530024132","5 to 9 years",318
"12318","484530024132","50 to 54 years",71
"12319","484530024132","55 to 59 years",87
"12320","484530024132","60 and 61 years",20
"12321","484530024132","62 to 64 years",19
"12322","484530024132","65 and 66 years",19
"12323","484530024132","67 to 69 years",25
"12324","484530024132","70 to 74 years",18
"12325","484530024132","75 to 79 years",0
"12326","484530024132","80 to 84 years",18
"12327","484530024132","85 years and over",41
"12328","484530024132","Under 5 years",206
"12329","484530024133","10 to 14 years",77
"12330","484530024133","15 to 17 years",55
"12331","484530024133","18 and 19 years",23
"12332","484530024133","20 years",44
"12333","484530024133","21 years",0
"12334","484530024133","22 to 24 years",0
"12335","484530024133","25 to 29 years",184
"12336","484530024133","30 to 34 years",127
"12337","484530024133","35 to 39 years",143
"12338","484530024133","40 to 44 years",47
"12339","484530024133","45 to 49 years",128
"12340","484530024133","5 to 9 years",112
"12341","484530024133","50 to 54 years",137
"12342","484530024133","55 to 59 years",75
"12343","484530024133","60 and 61 years",25
"12344","484530024133","62 to 64 years",9
"12345","484530024133","65 and 66 years",26
"12346","484530024133","67 to 69 years",24
"12347","484530024133","70 to 74 years",26
"12348","484530024133","75 to 79 years",0
"12349","484530024133","80 to 84 years",12
"12350","484530024133","85 years and over",0
"12351","484530024133","Under 5 years",107
"12352","484530024191","10 to 14 years",149
"12353","484530024191","15 to 17 years",83
"12354","484530024191","18 and 19 years",91
"12355","484530024191","20 years",48
"12356","484530024191","21 years",52
"12357","484530024191","22 to 24 years",217
"12358","484530024191","25 to 29 years",591
"12359","484530024191","30 to 34 years",245
"12360","484530024191","35 to 39 years",133
"12361","484530024191","40 to 44 years",114
"12362","484530024191","45 to 49 years",73
"12363","484530024191","5 to 9 years",224
"12364","484530024191","50 to 54 years",167
"12365","484530024191","55 to 59 years",37
"12366","484530024191","60 and 61 years",0
"12367","484530024191","62 to 64 years",25
"12368","484530024191","65 and 66 years",14
"12369","484530024191","67 to 69 years",32
"12370","484530024191","70 to 74 years",0
"12371","484530024191","75 to 79 years",0
"12372","484530024191","80 to 84 years",0
"12373","484530024191","85 years and over",0
"12374","484530024191","Under 5 years",373
"12375","484530024192","10 to 14 years",103
"12376","484530024192","15 to 17 years",84
"12377","484530024192","18 and 19 years",40
"12378","484530024192","20 years",17
"12379","484530024192","21 years",45
"12380","484530024192","22 to 24 years",72
"12381","484530024192","25 to 29 years",500
"12382","484530024192","30 to 34 years",170
"12383","484530024192","35 to 39 years",130
"12384","484530024192","40 to 44 years",183
"12385","484530024192","45 to 49 years",151
"12386","484530024192","5 to 9 years",85
"12387","484530024192","50 to 54 years",164
"12388","484530024192","55 to 59 years",131
"12389","484530024192","60 and 61 years",84
"12390","484530024192","62 to 64 years",34
"12391","484530024192","65 and 66 years",17
"12392","484530024192","67 to 69 years",0
"12393","484530024192","70 to 74 years",6
"12394","484530024192","75 to 79 years",30
"12395","484530024192","80 to 84 years",0
"12396","484530024192","85 years and over",0
"12397","484530024192","Under 5 years",231
"12398","484530024211","10 to 14 years",231
"12399","484530024211","15 to 17 years",78
"12400","484530024211","18 and 19 years",95
"12401","484530024211","20 years",0
"12402","484530024211","21 years",36
"12403","484530024211","22 to 24 years",704
"12404","484530024211","25 to 29 years",1324
"12405","484530024211","30 to 34 years",1194
"12406","484530024211","35 to 39 years",684
"12407","484530024211","40 to 44 years",330
"12408","484530024211","45 to 49 years",446
"12409","484530024211","5 to 9 years",555
"12410","484530024211","50 to 54 years",183
"12411","484530024211","55 to 59 years",99
"12412","484530024211","60 and 61 years",69
"12413","484530024211","62 to 64 years",66
"12414","484530024211","65 and 66 years",26
"12415","484530024211","67 to 69 years",52
"12416","484530024211","70 to 74 years",98
"12417","484530024211","75 to 79 years",0
"12418","484530024211","80 to 84 years",1
"12419","484530024211","85 years and over",29
"12420","484530024211","Under 5 years",480
"12421","484530024212","10 to 14 years",243
"12422","484530024212","15 to 17 years",41
"12423","484530024212","18 and 19 years",13
"12424","484530024212","20 years",75
"12425","484530024212","21 years",0
"12426","484530024212","22 to 24 years",17
"12427","484530024212","25 to 29 years",190
"12428","484530024212","30 to 34 years",75
"12429","484530024212","35 to 39 years",148
"12430","484530024212","40 to 44 years",370
"12431","484530024212","45 to 49 years",224
"12432","484530024212","5 to 9 years",184
"12433","484530024212","50 to 54 years",142
"12434","484530024212","55 to 59 years",274
"12435","484530024212","60 and 61 years",89
"12436","484530024212","62 to 64 years",69
"12437","484530024212","65 and 66 years",70
"12438","484530024212","67 to 69 years",85
"12439","484530024212","70 to 74 years",29
"12440","484530024212","75 to 79 years",0
"12441","484530024212","80 to 84 years",41
"12442","484530024212","85 years and over",0
"12443","484530024212","Under 5 years",292
"12444","484530024213","10 to 14 years",136
"12445","484530024213","15 to 17 years",0
"12446","484530024213","18 and 19 years",11
"12447","484530024213","20 years",0
"12448","484530024213","21 years",0
"12449","484530024213","22 to 24 years",0
"12450","484530024213","25 to 29 years",228
"12451","484530024213","30 to 34 years",259
"12452","484530024213","35 to 39 years",169
"12453","484530024213","40 to 44 years",68
"12454","484530024213","45 to 49 years",122
"12455","484530024213","5 to 9 years",25
"12456","484530024213","50 to 54 years",112
"12457","484530024213","55 to 59 years",77
"12458","484530024213","60 and 61 years",85
"12459","484530024213","62 to 64 years",35
"12460","484530024213","65 and 66 years",11
"12461","484530024213","67 to 69 years",38
"12462","484530024213","70 to 74 years",113
"12463","484530024213","75 to 79 years",0
"12464","484530024213","80 to 84 years",0
"12465","484530024213","85 years and over",18
"12466","484530024213","Under 5 years",22
"12467","484530024221","10 to 14 years",15
"12468","484530024221","15 to 17 years",37
"12469","484530024221","18 and 19 years",106
"12470","484530024221","20 years",0
"12471","484530024221","21 years",19
"12472","484530024221","22 to 24 years",82
"12473","484530024221","25 to 29 years",346
"12474","484530024221","30 to 34 years",108
"12475","484530024221","35 to 39 years",286
"12476","484530024221","40 to 44 years",84
"12477","484530024221","45 to 49 years",77
"12478","484530024221","5 to 9 years",113
"12479","484530024221","50 to 54 years",133
"12480","484530024221","55 to 59 years",195
"12481","484530024221","60 and 61 years",97
"12482","484530024221","62 to 64 years",203
"12483","484530024221","65 and 66 years",30
"12484","484530024221","67 to 69 years",84
"12485","484530024221","70 to 74 years",156
"12486","484530024221","75 to 79 years",12
"12487","484530024221","80 to 84 years",15
"12488","484530024221","85 years and over",15
"12489","484530024221","Under 5 years",26
"12490","484530024222","10 to 14 years",139
"12491","484530024222","15 to 17 years",0
"12492","484530024222","18 and 19 years",47
"12493","484530024222","20 years",0
"12494","484530024222","21 years",0
"12495","484530024222","22 to 24 years",89
"12496","484530024222","25 to 29 years",309
"12497","484530024222","30 to 34 years",175
"12498","484530024222","35 to 39 years",71
"12499","484530024222","40 to 44 years",96
"12500","484530024222","45 to 49 years",74
"12501","484530024222","5 to 9 years",34
"12502","484530024222","50 to 54 years",64
"12503","484530024222","55 to 59 years",28
"12504","484530024222","60 and 61 years",0
"12505","484530024222","62 to 64 years",0
"12506","484530024222","65 and 66 years",0
"12507","484530024222","67 to 69 years",0
"12508","484530024222","70 to 74 years",40
"12509","484530024222","75 to 79 years",19
"12510","484530024222","80 to 84 years",0
"12511","484530024222","85 years and over",0
"12512","484530024222","Under 5 years",0
"12513","484530024223","10 to 14 years",23
"12514","484530024223","15 to 17 years",86
"12515","484530024223","18 and 19 years",0
"12516","484530024223","20 years",0
"12517","484530024223","21 years",0
"12518","484530024223","22 to 24 years",60
"12519","484530024223","25 to 29 years",272
"12520","484530024223","30 to 34 years",148
"12521","484530024223","35 to 39 years",468
"12522","484530024223","40 to 44 years",124
"12523","484530024223","45 to 49 years",151
"12524","484530024223","5 to 9 years",44
"12525","484530024223","50 to 54 years",83
"12526","484530024223","55 to 59 years",294
"12527","484530024223","60 and 61 years",130
"12528","484530024223","62 to 64 years",198
"12529","484530024223","65 and 66 years",14
"12530","484530024223","67 to 69 years",115
"12531","484530024223","70 to 74 years",21
"12532","484530024223","75 to 79 years",0
"12533","484530024223","80 to 84 years",35
"12534","484530024223","85 years and over",11
"12535","484530024223","Under 5 years",369
"12536","484530024231","10 to 14 years",33
"12537","484530024231","15 to 17 years",21
"12538","484530024231","18 and 19 years",8
"12539","484530024231","20 years",0
"12540","484530024231","21 years",44
"12541","484530024231","22 to 24 years",115
"12542","484530024231","25 to 29 years",214
"12543","484530024231","30 to 34 years",160
"12544","484530024231","35 to 39 years",112
"12545","484530024231","40 to 44 years",149
"12546","484530024231","45 to 49 years",158
"12547","484530024231","5 to 9 years",0
"12548","484530024231","50 to 54 years",161
"12549","484530024231","55 to 59 years",128
"12550","484530024231","60 and 61 years",29
